ref_date,value,id_num,series_name
2006-01-01,0.0059,433,id = 433
2006-02-01,0.0040999999999999995,433,id = 433
2006-03-01,0.0043,433,id = 433
2006-04-01,0.0021,433,id = 433
2006-05-01,0.001,433,id = 433
2006-06-01,-0.0021,433,id = 433
2006-07-01,0.0019,433,id = 433
2006-08-01,5e-4,433,id = 433
2006-09-01,0.0021,433,id = 433
2006-10-01,0.0033,433,id = 433
2006-11-01,0.0031,433,id = 433
2006-12-01,0.0048,433,id = 433
2007-01-01,0.0044,433,id = 433
2007-02-01,0.0044,433,id = 433
2007-03-01,0.0037,433,id = 433
2007-04-01,0.0025,433,id = 433
2007-05-01,0.0028000000000000004,433,id = 433
2007-06-01,0.0028000000000000004,433,id = 433
2007-07-01,0.0024,433,id = 433
2007-08-01,0.004699999999999999,433,id = 433
2007-09-01,0.0018,433,id = 433
2007-10-01,0.003,433,id = 433
2007-11-01,0.0038,433,id = 433
2007-12-01,0.0074,433,id = 433
2008-01-01,0.0054,433,id = 433
2008-02-01,0.0049,433,id = 433
2008-03-01,0.0048,433,id = 433
2008-04-01,0.0055000000000000005,433,id = 433
2008-05-01,0.0079,433,id = 433
2008-06-01,0.0074,433,id = 433
2008-07-01,0.0053,433,id = 433
2008-08-01,0.0028000000000000004,433,id = 433
2008-09-01,0.0026,433,id = 433
2008-10-01,0.0045000000000000005,433,id = 433
2008-11-01,0.0036,433,id = 433
2008-12-01,0.0028000000000000004,433,id = 433
2009-01-01,0.0048,433,id = 433
2009-02-01,0.0055000000000000005,433,id = 433
2009-03-01,0.002,433,id = 433
2009-04-01,0.0048,433,id = 433
2009-05-01,0.004699999999999999,433,id = 433
2009-06-01,0.0036,433,id = 433
2009-07-01,0.0024,433,id = 433
2009-08-01,0.0015,433,id = 433
2009-09-01,0.0024,433,id = 433
2009-10-01,0.0028000000000000004,433,id = 433
2009-11-01,0.0040999999999999995,433,id = 433
2009-12-01,0.0037,433,id = 433
2010-01-01,0.0075,433,id = 433
